player_id,player_name,level,previous_rank,previous_rank_date,rank_trend_note,was_top100
mlb-top100-1,Jesús Made,,1,2026-07-02,Jesús Made held steady at No. 1.,true
mlb-top100-2,Leo De Vries,,2,2026-07-02,Leo De Vries held steady at No. 2.,true
mlb-top100-4,Eli Willits,,4,2026-07-02,"Eli Willits moved up from No. 4 to No. 3, a positive rank trend.",true
mlb-top100-8,Josue De Paula,,8,2026-07-02,"Josue De Paula moved up from No. 8 to No. 4, a positive rank trend.",true
mlb-top100-6,Kade Anderson,,6,2026-07-02,"Kade Anderson moved up from No. 6 to No. 5, a positive rank trend.",true
mlb-top100-3,Seth Hernandez,,3,2026-07-02,"Seth Hernandez moved down from No. 3 to No. 6, a negative rank trend.",true
mlb-top100-10,Franklin Arias,,10,2026-07-02,"Franklin Arias moved up from No. 10 to No. 7, a positive rank trend.",true
mlb-top100-19,Ryan Sloan,,19,2026-07-02,"Ryan Sloan moved up from No. 19 to No. 8, a positive rank trend.",true
mlb-top100-39,Theo Gillen,,39,2026-07-02,"Theo Gillen moved up from No. 39 to No. 9, a positive rank trend.",true
mlb-top100-9,Sebastian Walcott,,9,2026-07-02,"Sebastian Walcott moved down from No. 9 to No. 10, a negative rank trend.",true
mlb-top100-38,Mike Sirota,,38,2026-07-02,"Mike Sirota moved up from No. 38 to No. 11, a positive rank trend.",true
mlb-top100-22,Rainiel Rodriguez,,22,2026-07-02,"Rainiel Rodriguez moved up from No. 22 to No. 12, a positive rank trend.",true
mlb-top100-7,Max Clark,,7,2026-07-02,"Max Clark moved down from No. 7 to No. 13, a negative rank trend.",true
mlb-top100-11,Walker Jenkins,,11,2026-07-02,"Walker Jenkins moved down from No. 11 to No. 14, a negative rank trend.",true
mlb-top100-28,Josuar Gonzalez,,28,2026-07-02,"Josuar Gonzalez moved up from No. 28 to No. 15, a positive rank trend.",true
mlb-top100-13,Caleb Bonemer,,13,2026-07-02,"Caleb Bonemer moved down from No. 13 to No. 16, a negative rank trend.",true
mlb-top100-15,Ethan Holliday,,15,2026-07-02,"Ethan Holliday moved down from No. 15 to No. 17, a negative rank trend.",true
mlb-top100-16,Luis Peña,,16,2026-07-02,"Luis Peña moved down from No. 16 to No. 18, a negative rank trend.",true
mlb-top100-17,Zyhir Hope,,17,2026-07-02,"Zyhir Hope moved down from No. 17 to No. 19, a negative rank trend.",true
mlb-top100-18,George Lombard Jr.,,18,2026-07-02,"George Lombard Jr. moved down from No. 18 to No. 20, a negative rank trend.",true
mlb-top100-12,Thomas White,,12,2026-07-02,"Thomas White moved down from No. 12 to No. 21, a negative rank trend.",true
mlb-top100-20,Liam Doyle,,20,2026-07-02,"Liam Doyle moved down from No. 20 to No. 22, a negative rank trend.",true
mlb-top100-21,Braden Montgomery,,21,2026-07-02,"Braden Montgomery moved down from No. 21 to No. 23, a negative rank trend.",true
mlb-top100-23,Alfredo Duno,,23,2026-07-02,"Alfredo Duno moved down from No. 23 to No. 24, a negative rank trend.",true
mlb-top100-24,Noah Schultz,,24,2026-07-02,"Noah Schultz moved down from No. 24 to No. 25, a negative rank trend.",true
mlb-top100-26,Jamie Arnold,,26,2026-07-02,Jamie Arnold held steady at No. 26.,true
mlb-top100-27,Lazaro Montes,,27,2026-07-02,Lazaro Montes held steady at No. 27.,true
mlb-top100-29,JoJo Parker,,29,2026-07-02,"JoJo Parker moved up from No. 29 to No. 28, a positive rank trend.",true
mlb-top100-30,Ryan Waldschmidt,,30,2026-07-02,"Ryan Waldschmidt moved up from No. 30 to No. 29, a positive rank trend.",true
mlb-top100-14,Aidan Miller,,14,2026-07-02,"Aidan Miller moved down from No. 14 to No. 30, a negative rank trend.",true
mlb-top100-33,Edward Florentino,,33,2026-07-02,"Edward Florentino moved up from No. 33 to No. 31, a positive rank trend.",true
mlb-top100-34,Eduardo Quintero,,34,2026-07-02,"Eduardo Quintero moved up from No. 34 to No. 32, a positive rank trend.",true
mlb-top100-35,Kaelen Culpepper,,35,2026-07-02,"Kaelen Culpepper moved up from No. 35 to No. 33, a positive rank trend.",true
mlb-top100-47,Ethan Salas,,47,2026-07-02,"Ethan Salas moved up from No. 47 to No. 34, a positive rank trend.",true
mlb-top100-53,Luis Hernández,,53,2026-07-02,"Luis Hernández moved up from No. 53 to No. 35, a positive rank trend.",true
mlb-top100-36,Travis Sykora,,36,2026-07-02,Travis Sykora held steady at No. 36.,true
mlb-top100-37,Gage Jump,,37,2026-07-02,Gage Jump held steady at No. 37.,true
mlb-top100-54,Ralphy Velazquez,,54,2026-07-02,"Ralphy Velazquez moved up from No. 54 to No. 38, a positive rank trend.",true
mlb-top100-25,Robby Snelling,,25,2026-07-02,"Robby Snelling moved down from No. 25 to No. 39, a negative rank trend.",true
mlb-top100-40,Eduardo Tait,,40,2026-07-02,Eduardo Tait held steady at No. 40.,true
mlb-top100-41,Bryce Rainer,,41,2026-07-02,Bryce Rainer held steady at No. 41.,true
mlb-top100-31,Aiva Arquette,,31,2026-07-02,"Aiva Arquette moved down from No. 31 to No. 42, a negative rank trend.",true
mlb-top100-42,Angel Genao,,42,2026-07-02,"Angel Genao moved down from No. 42 to No. 43, a negative rank trend.",true
mlb-top100-43,Michael Arroyo,,43,2026-07-02,"Michael Arroyo moved down from No. 43 to No. 44, a negative rank trend.",true
mlb-top100-44,Cam Caminiti,,44,2026-07-02,"Cam Caminiti moved down from No. 44 to No. 45, a negative rank trend.",true
mlb-top100-46,Tyler Bremner,,46,2026-07-02,Tyler Bremner held steady at No. 46.,true
mlb-top100-51,Arjun Nimmala,,51,2026-07-02,"Arjun Nimmala moved up from No. 51 to No. 47, a positive rank trend.",true
mlb-top100-52,Emil Morales,,52,2026-07-02,"Emil Morales moved up from No. 52 to No. 48, a positive rank trend.",true
